name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Ashen Rider|Theros|THS|373689|Creature  Archon|5|5||{4}{W}{W}{B}{B}|8|Chris Rahn|#_One offering to appease her on her arrival. Another to celebrate her departure._#|WB||187|M|3.992|||FlyingWhen Ashen Rider enters the battlefield or dies, exile target permanent.||||||||187|||Cavalire cendreuse|Aschfahle Reiterin|Cavalcatrice Cinerea||Ginete Cinzento| |Jinete cinrea| |||||||||||||||||||||||||||||||True|||||||||||||
Ashiok, Nightmare Weaver|Theros|THS|373500|Planeswalker  Ashiok|||3|{1}{U}{B}|3|Karla Ortiz||UB||188|M|3.619|9/15/2013 : Ashioks second ability refers to any creature card exiled because of Ashioks first or third ability.9/15/2013 : Ashioks second ability doesnt target any creature card. You choose which creature card to return when that ability resolves, but you must choose one with converted mana cost equal to the value you chose for X when activating the ability.9/15/2013 : If Ashiok leaves the battlefield, and later another Ashiok enters the battlefield, it is a new object (even if the two were represented by the same card). Creature cards exiled by the original Ashiok cant be put onto the battlefield by the second ability of the new Ashiok.9/15/2013 : If you put a creature card with bestow onto the battlefield, it will be a creature on the battlefield, not an Aura.9/15/2013 : If you put a creature card with {X} in its mana cost onto the battlefield, the value of that X is 0.||+2: Exile the top three cards of target opponent's library.X: Put a creature card with converted mana cost X exiled with Ashiok, Nightmare Weaver onto the battlefield under your control. That creature is a Nightmare in addition to its other types.10: Exile all cards from all opponents' hands and graveyards.||||||||188|||Ashiok, tisseur de cauchemars|Ashiok der Albtraumweber|Ashiok, Tessitore di Incubi||Ashiok, Tecedor de Pesadelos|,  |Ashiok, urdidor de pesadillas|  |||||||||||||||||||||||||||||||True|||||||||||||
Asphodel Wanderer|Theros|THS|373631|Creature  Skeleton Soldier|1|1||{B}|1|Scott Chou|#_He killed out of hate, so now only hate sustains him. He sought immortality, so the gods gave it to him._#|B||77|C|2.239|||{2}{B}: Regenerate Asphodel Wanderer.||||||||77|||Vagabond d'Asphodle|Asphodel-Wanderer|Errante di Asfodelo||Vagante de Asfdelos| |Vagabundo de Asfodel| |||||||||||||||||||||||||||||||True|||||||||||||
Baleful Eidolon|Theros|THS|373720|Enchantment Creature  Spirit|1|1||{1}{B}|2|Min Yum||B||78|C|3.047|9/15/2013 : You dont choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash wont allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spellas as though they have flash will.9/15/2013 : On the stack, a spell with bestow is either a creature spell or an Aura spell. Its never both, although its an enchantment spell in either case.9/15/2013 : Unlike other Aura spells, an Aura spell with bestow isnt countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.9/15/2013 : Unlike other Auras, an Aura with bestow isnt put into its owners graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if its been under your control continuously, even as an Aura, since your most recent turn began.9/15/2013 : If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You cant choose to pay the bestow cost and have it become an Aura.9/15/2013 : Auras attached to a creature dont become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.9/15/2013 : An Aura that becomes a creature is no longer put into its owners graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as its a creature. While its a creature, it cant be attached to another permanent or player. An Aura thats not attached to a legal permanent or player as defined by its enchant ability and also isnt a creature will be put into its owners graveyard as a state-based action.||Bestow {4}{B} #_(If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)_#Deathtouch #_(Any amount of damage this deals to a creature is enough to destroy it.)_#Enchanted creature gets +1/+1 and has deathtouch.||||||||78|||Eidlon sinistre|Unheilvolles Eidolon|Apparizione Funesta||Eidolon Odioso| |Eidoln malfico| |||||||||||||||||||||||||||||||True|||||||||||||
Battlewise Hoplite|Theros|THS|373612|Creature  Human Soldier|2|2||{W}{U}|2|Willian Murai||WU||189|U|3.600|9/15/2013 : Heroic abilities will resolve before the spell that caused them to trigger.9/15/2013 : Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.9/15/2013 : Heroic abilities wont trigger when a copy of a spell is created on the stack or when a spells targets are changed to include a creature with a heroic ability.9/15/2013 : When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.9/15/2013 : You choose how to order cards returned to your library after scrying no matter where you put them.9/15/2013 : You perform the actions stated on a card in sequence. For some spells and abilities, that means youll scry last. For others, that means youll scry and then perform other actions.9/15/2013 : Scry appears on some spells and abilities with one or more targets. If all of the spell or abilitys targets are illegal when it tries to resolve, it will be countered and none of its effects will happen. You wont scry.||Heroic  Whenever you cast a spell that targets Battlewise Hoplite, put a +1/+1 counter on Battlewise Hoplite, then scry 1. #_(To scry 1, look at the top card of your library, then you may put that card on the bottom of your library.)_#||||||||189|||Hoplite sage de guerre|Kampferprobter Hoplit|Oplita Guerriero Sagace||Hoplita Belisbio|-|Hoplita batallasagaz| |||||||||||||||||||||||||||||||True|||||||||||||
Battlewise Valor|Theros|THS|373627|Instant||||{1}{W}|2|Zack Stella|#_It's never good to walk into an ambush, but with the right spell you might walk out again._#|W||1|C|3.071|9/15/2013 : When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.9/15/2013 : You choose how to order cards returned to your library after scrying no matter where you put them.9/15/2013 : You perform the actions stated on a card in sequence. For some spells and abilities, that means youll scry last. For others, that means youll scry and then perform other actions.9/15/2013 : Scry appears on some spells and abilities with one or more targets. If all of the spell or abilitys targets are illegal when it tries to resolve, it will be countered and none of its effects will happen. You wont scry.||Target creature gets +2/+2 until end of turn. Scry 1. #_(Look at the top card of your library. You may put that card on the bottom of your library.)_#||||||||1|||Valeur du sage de guerre|Tapferkeit der Kampferprobten|Valore dei Guerrieri Sagaci||Bravura dos Belisbios| |Coraje en la batalla| |||||||||||||||||||||||||||||||True|||||||||||||
Benthic Giant|Theros|THS|373583|Creature  Giant|4|5||{5}{U}|6|Jaime Jones|#_\"Some fates you can see coming for you, plain as day, and there's nothing you can do about them.\"Callaphe the mariner_#|U||41|C|3.090|||Hexproof #_(This creature can't be the target of spells or abilities your opponents control.)_#||||||||41|||Gant benthique|Benthischer Riese|Gigante di Benthic||Gigante Bentnico| |Gigante bentnico| |||||||||||||||||||||||||||||||True|||||||||||||
Bident of Thassa|Theros|THS|373544|Legendary Enchantment Artifact||||{2}{U}{U}|4|Yeong-Hao Han|#_The wills of mortals shift as the tide ebbs and flows._#|AU||42|R|3.551|9/15/2013 : The controller of each attacking creature still chooses which player or planeswalker that creature attacks.9/15/2013 : If, during a players declare attackers step, a creature is tapped, is affected by a spell or ability that says it cant attack, or hasnt been under that players control continuously since the turn began (and doesnt have haste), then it doesnt attack. If theres a cost associated with having a creature attack, the player isnt forced to pay that cost, so it doesnt have to attack in that case either.||Whenever a creature you control deals combat damage to a player, you may draw a card.{1}{U}, {T}: Creatures your opponents control attack this turn if able.||||||||42|||Bident de Thassa|Zweizack der Thassa|Bidente di Thassa||Bidente de Tassa| |Bidente de Tassa| |||||||||||||||||||||||||||||||True|||||||||||||
Blood-Toll Harpy|Theros|THS|373638|Creature  Harpy|2|1||{2}{B}|3|Kev Walker|#_When harpies demand a toll to cross through their territory, consider yourself lucky if they permit payment in coin._#|B||79|C|2.274|||FlyingWhen Blood-Toll Harpy enters the battlefield, each player loses 1 life.||||||||79|||Harpie dmesang|Blutzoll-Harpyie|Arpia del Dazio di Sangue||Harpia do Pedgio de Sangue|  |Arpa anunciasangre|  |||||||||||||||||||||||||||||||True|||||||||||||
Boon of Erebos|Theros|THS|373642|Instant||||{B}|1|James Ryman|#_\"Death is not a certainty. Erebos determines when a mortal's time is up.\"Iadorna, death priest of Erebos_#|B||80|C|3.280|9/15/2013 : The loss of life is part of the spells effect. Its not an additional cost. If Boon of Erebos is countered, you wont lose life.||Target creature gets +2/+0 until end of turn. Regenerate it. You lose 2 life.||||||||80|||Faveur d'rbos|Segen des Erebos|Beneficio di Erebos||Bno de rebo| |Ddiva de Erebos| |||||||||||||||||||||||||||||||True|||||||||||||
Boon Satyr|Theros|THS|373509|Enchantment Creature  Satyr|4|2||{1}{G}{G}|3|Wesley Burt||G||152|R|3.535|9/15/2013 : You dont choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash wont allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spellas as though they have flash will.9/15/2013 : On the stack, a spell with bestow is either a creature spell or an Aura spell. Its never both, although its an enchantment spell in either case.9/15/2013 : Unlike other Aura spells, an Aura spell with bestow isnt countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.9/15/2013 : Unlike other Auras, an Aura with bestow isnt put into its owners graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if its been under your control continuously, even as an Aura, since your most recent turn began.9/15/2013 : If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You cant choose to pay the bestow cost and have it become an Aura.9/15/2013 : Auras attached to a creature dont become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.9/15/2013 : An Aura that becomes a creature is no longer put into its owners graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as its a creature. While its a creature, it cant be attached to another permanent or player. An Aura thats not attached to a legal permanent or player as defined by its enchant ability and also isnt a creature will be put into its owners graveyard as a state-based action.||FlashBestow {3}{G}{G} #_(If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)_#Enchanted creature gets +4/+2.||||||||152|||Satyre de faveur|Segenspendender Satyr|Satiro Infervorato||Stiro Abenoado| |Stiro de las ddivas|  |||||||||||||||||||||||||||||||True|||||||||||||
Borderland Minotaur|Theros|THS|373659|Creature  Minotaur Warrior|4|3||{2}{R}{R}|4|Greg Staples|#_\"You have led us to triumph over the forces of Mogis!\" said Brygus the Brave, clapping the Champion on the back.The Champion wiped the sweat and blood from her brow.\"I count eight graves,\" she said. \"Too many to call this a victory.\"The Theriad_#|R||114|C|2.821|||||||||||114|||Minotaure des frontires|Grenzland-Minotaurus|Minotauro delle Terre di Confine||Minotauro da Fronteira| |Minotauro fronterizo| |||||||||||||||||||||||||||||||True|||||||||||||
Boulderfall|Theros|THS|373714|Instant||||{6}{R}{R}|8|Ralph Horsley|#_\"Defeating the Meletians was not so difficult. I needed only to move a mountain.\"Eocles, oracle of Purphoros_#|R||115|C|1.759|9/15/2013 : The number of targets chosen for Boulderfall must be at least one and at most five. You divide the damage as you cast the spell, not as it resolves. Each target must be assigned at least 1 damage.9/15/2013 : If some but not all of Boulderfalls targets become illegal, you cant change the division of damage. Damage that would have been dealt to illegal targets simply isnt dealt.9/15/2013 : You cant deal damage to both a player and a planeswalker that player controls using Boulderfall. You also cant deal damage to more than one planeswalker controlled by the same player. If you choose to redirect the damage being dealt to a player to a planeswalker, you must redirect all the damage to a single planeswalker.9/15/2013 : If an effect creates a copy of Boulderfall, the division of damage and number of targets cant be changed. The effect that creates the copy may allow you to change targets, however.||Boulderfall deals 5 damage divided as you choose among any number of target creatures and/or players.||||||||115|||Chute de rochers|Felssturz|Caduta di Macigni||Queda-de-pedra||Desprendimiento de rocas||||||||||||||||||||||||||||||||True|||||||||||||
Bow of Nylea|Theros|THS|373603|Legendary Enchantment Artifact||||{1}{G}{G}|3|Yeong-Hao Han||AG||153|R|3.759|9/15/2013 : You choose which mode youre using as you activate the ability.||Attacking creatures you control have deathtouch.{1}{G}, {T}: Choose one  Put a +1/+1 counter on target creature. Bow of Nylea deals 2 damage to target creature with flying. You gain 3 life. Put up to four target cards from your graveyard on the bottom of your library in any order.||||||||153|||Arc de Nyla|Bogen der Nylea|Arco di Nylea||Arco de Nilia| |Arco de Nylea| |||||||||||||||||||||||||||||||True|||||||||||||
Breaching Hippocamp|Theros|THS|373636|Creature  Horse Fish|3|2||{3}{U}|4|Christopher Burdett|#_Don't try to ride this steed unless you've got gills too._#|U||43|C|3.432|||Flash #_(You may cast this spell any time you could cast an instant.)_#When Breaching Hippocamp enters the battlefield, untap another target creature you control.||||||||43|||Hippocampe jaillissant|Auftauchender Hippokamp|Ippocampo Guizzante||Hipocampo Saltador| |Hipocampo quebrantador| |||||||||||||||||||||||||||||||True|||||||||||||
Bronze Sable|Theros|THS|373730|Artifact Creature  Sable|2|1||{2}|2|Jasper Sandner|#_The Champion stood alone between the horde of the Returned and the shrine to Karametra, cutting down scores among hundreds. She would have been overcome if not for the aid of the temple guardians whom Karametra awakened.The Theriad_#|A||212|C|2.442|||||||||||212|||Zibeline de bronze|Bronzezobel|Zibellino di Bronzo||Zibelina de Bronze| |Marta de bronce| |||||||||||||||||||||||||||||||True|||||||||||||
Burnished Hart|Theros|THS|373620|Artifact Creature  Elk|2|2||{3}|3|Yeong-Hao Han|#_Forged by divine hands to wander mortal realms._#|A||213|U|3.523|||{3}, Sacrifice Burnished Hart: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle your library.||||||||213|||Cerf bruni|Glanzgeschliffener Hirsch|Cervo Brunito||Cervo Brunido| |Venado bruido| |||||||||||||||||||||||||||||||True|||||||||||||
Cavalry Pegasus|Theros|THS|373684|Creature  Pegasus|1|1||{1}{W}|2|Kev Walker|#_\"It is hope, hooved and winged.\"Cymede, queen of Akros_#|W||2|C|3.338|9/15/2013 : Once the triggered ability resolves, the attacking Humans will continue to have flying even if Cavalry Pegasus leaves the battlefield.9/15/2013 : The attacking Humans gain flying before blockers are declared.||FlyingWhenever Cavalry Pegasus attacks, each attacking Human gains flying until end of turn.||||||||2|||Pgase de cavalerie|Kavallerie-Pegasus|Pegaso della Cavalleria||Pgaso de Cavalaria| |Pegaso de caballera| |||||||||||||||||||||||||||||||True|||||||||||||
Cavern Lampad|Theros|THS|373726|Enchantment Creature  Nymph|2|2||{3}{B}|4|Volkan Baga||B||81|C|3.042|9/15/2013 : You dont choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash wont allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spellas as though they have flash will.9/15/2013 : On the stack, a spell with bestow is either a creature spell or an Aura spell. Its never both, although its an enchantment spell in either case.9/15/2013 : Unlike other Aura spells, an Aura spell with bestow isnt countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.9/15/2013 : Unlike other Auras, an Aura with bestow isnt put into its owners graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if its been under your control continuously, even as an Aura, since your most recent turn began.9/15/2013 : If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You cant choose to pay the bestow cost and have it become an Aura.9/15/2013 : Auras attached to a creature dont become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.9/15/2013 : An Aura that becomes a creature is no longer put into its owners graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as its a creature. While its a creature, it cant be attached to another permanent or player. An Aura thats not attached to a legal permanent or player as defined by its enchant ability and also isnt a creature will be put into its owners graveyard as a state-based action.||Bestow {5}{B} #_(If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)_#Intimidate #_(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)_#Enchanted creature gets +2/+2 and has intimidate.||||||||81|||Lampade des cavernes|Hhlen-Lampade|Lampiade delle Caverne||Lmpade da Caverna| |Lampa de la caverna| |||||||||||||||||||||||||||||||True|||||||||||||
Celestial Archon|Theros|THS|373503|Enchantment Creature  Archon|4|4||{3}{W}{W}|5|Matt Stewart||W||3|R|3.541|9/15/2013 : You dont choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash wont allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spellas as though they have flash will.9/15/2013 : On the stack, a spell with bestow is either a creature spell or an Aura spell. Its never both, although its an enchantment spell in either case.9/15/2013 : Unlike other Aura spells, an Aura spell with bestow isnt countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.9/15/2013 : Unlike other Auras, an Aura with bestow isnt put into its owners graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if its been under your control continuously, even as an Aura, since your most recent turn began.9/15/2013 : If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You cant choose to pay the bestow cost and have it become an Aura.9/15/2013 : Auras attached to a creature dont become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.9/15/2013 : An Aura that becomes a creature is no longer put into its owners graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as its a creature. While its a creature, it cant be attached to another permanent or player. An Aura thats not attached to a legal permanent or player as defined by its enchant ability and also isnt a creature will be put into its owners graveyard as a state-based action.||Bestow {5}{W}{W} #_(If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)_#Flying, first strikeEnchanted creature gets +4/+4 and has flying and first strike.||||||||3|||Archonte cleste|Himmlischer Archon|Arconte Celeste||Arconte Celestial| |Arconte celestial| |||||||||||||||||||||||||||||||True|||||||||||||
Centaur Battlemaster|Theros|THS|373594|Creature  Centaur Warrior|3|3||{3}{G}{G}|5|Kev Walker|#_\"A herd is only as strong as its weakest. Our weakest just killed his third minotaur raidertoday.\"Braulios of Pheres Band_#|G||154|U|3.542|9/15/2013 : Heroic abilities will resolve before the spell that caused them to trigger.9/15/2013 : Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.9/15/2013 : Heroic abilities wont trigger when a copy of a spell is created on the stack or when a spells targets are changed to include a creature with a heroic ability.||Heroic  Whenever you cast a spell that targets Centaur Battlemaster, put three +1/+1 counters on Centaur Battlemaster.||||||||154|||Matre des batailles centaure|Zentauren-Meisterkmpfer|Centauro Condottiero||Centauro Mestre de Batalhas|  |Maestro de guerra centauro| |||||||||||||||||||||||||||||||True|||||||||||||
Chained to the Rocks|Theros|THS|373521|Enchantment  Aura||||{W}|1|Aaron Miller||W||4|R|3.559|9/15/2013 : If the land Chained to the Rocks is enchanting stops being a Mountain or another player gains control of it, Chained to the Rocks will be put into its owners graveyard when state-based actions are performed.9/15/2013 : Chained to the Rockss ability causes a zone change with a duration, a style of ability introduced in Magic 2014 thats somewhat reminiscent of older cards like Oblivion Ring. However, unlike Oblivion Ring, cards like Chained to the Rocks have a single ability that creates two one-shot effects: one that exiles the creature when the ability resolves, and another that returns the exiled card to the battlefield immediately after Chained to the Rocks leaves the battlefield.9/15/2013 : If Chained to the Rocks leaves the battlefield before its triggered ability resolves, the target creature wont be exiled.9/15/2013 : Auras attached to the exiled creature will be put into their owners graveyards (unless they have bestow). Equipment attached to the exiled creature will become unattached and remain on the battlefield. Any counters on the exiled creature will cease to exist.9/15/2013 : If a creature token is exiled, it ceases to exist. It wont be returned to the battlefield.9/15/2013 : The exiled card returns to the battlefield immediately after Chained to the Rocks leaves the battlefield. Nothing happens between the two events, including state-based actions.9/15/2013 : In a multiplayer game, if Chained to the Rockss owner leaves the game, the exiled card will return to the battlefield. Because the one-shot effect that returns the card isnt an ability that goes on the stack, it wont cease to exist along with the leaving players spells and abilities on the stack.||Enchant Mountain you controlWhen Chained to the Rocks enters the battlefield, exile target creature an opponent controls until Chained to the Rocks leaves the battlefield. #_(That creature returns under its owner's control.)_#||||||||4|||Enchan aux rochers|An Felsen gekettet|Incatenato alle Rocce||Acorrentado s Rochas|  |Encadenado a las rocas| |||||||||||||||||||||||||||||||True|||||||||||||
Chosen by Heliod|Theros|THS|373561|Enchantment  Aura||||{1}{W}|2|Zack Stella|#_\"Training and studies aid a soldier in meager amounts. The gods do the rest.\"Brigone, soldier of Meletis_#|W||5|C|3.028|9/15/2013 : If the target of an Aura is illegal when it tries to resolve, the Aura will be countered. The Aura doesnt enter the battlefield, so you wont get to draw a card.||Enchant creatureWhen Chosen by Heliod enters the battlefield, draw a card.Enchanted creature gets +0/+2.||||||||5|||Favori d'Hliode|Begnstigter des Heliod|Prescelto di Eliod||Escolhido de Heliode| |Elegido por Heliod|  |||||||||||||||||||||||||||||||True|||||||||||||
Chronicler of Heroes|Theros|THS|373621|Creature  Centaur Wizard|3|3||{1}{G}{W}|3|John Stanko|#_She paints pictures with words, though not all pictures show the truth._#|GW||190|U|3.438|9/15/2013 : Whether you control a creature with a +1/+1 counter on it is checked only when the ability resolves. Notably, if Chronicler of Heroes entering the battlefield causes an evolve ability to trigger, you can have the evolve ability resolve first and then draw a card.||When Chronicler of Heroes enters the battlefield, draw a card if you control a creature with a +1/+1 counter on it.||||||||190|||Chroniqueur de hros|Chronistin der Helden|Aedo degli Eroi||Cronista de Heris| |Cronista de los hroes| |||||||||||||||||||||||||||||||True|||||||||||||
Coastline Chimera|Theros|THS|373707|Creature  Chimera|1|5||{3}{U}|4|Dan Scott|#_Seeing a chimera overhead foretells good fortune, but only because seeing one any closer foretells dismemberment._#|U||44|C|2.983|9/15/2013 : Coastline Chimeras activated ability is cumulative. Activating it a second time will allow it to block three creatures, and so on.||Flying{1}{W}: Coastline Chimera can block an additional creature this turn.||||||||44|||Chimre de la cte|Kstenchimre|Chimera delle Coste||Quimera Costeira| |Quimera costera| |||||||||||||||||||||||||||||||True|||||||||||||
Colossus of Akros|Theros|THS|373555|Artifact Creature  Golem|10|10||{8}|8|Zack Stella||A||214|R|3.639|9/15/2013 : Colossus of Akros doesnt lose defender when its monstrous. Its just able to attack.9/15/2013 : Once a creature becomes monstrous, it cant become monstrous again. If the creature is already monstrous when the monstrosity ability resolves, nothing happens.9/15/2013 : Monstrous isnt an ability that a creature has. Its just something true about that creature. If the creature stops being a creature or loses its abilities, it will continue to be monstrous.9/15/2013 : An ability that triggers when a creature becomes monstrous wont trigger if that creature isnt on the battlefield when its monstrosity ability resolves.||Defender, indestructible{1}0: Monstrosity 10. #_(If this creature isn't monstrous, put ten +1/+1 counters on it and it becomes monstrous.)_#As long as Colossus of Akros is monstrous, it has trample and can attack as though it didn't have defender.||||||||214|||Colosse d'Akros|Der Koloss von Akros|Colosso di Akros||Colosso de cros| |Coloso de Akros| |||||||||||||||||||||||||||||||True|||||||||||||
Commune with the Gods|Theros|THS|373656|Sorcery||||{1}{G}|2|Aleksi Briclot|#_For the first time in many years, Elspeth asked for help._#|G||155|C|3.183|||Reveal the top five cards of your library. You may put a creature or enchantment card from among them into your hand. Put the rest into your graveyard.||||||||155|||Communion avec les dieux|Zwiesprache mit den Gttern|Comunione con gli Dei||Comungar com os Deuses|  |En comunin con los dioses| |||||||||||||||||||||||||||||||True|||||||||||||
Coordinated Assault|Theros|THS|373513|Instant||||{R}|1|John Severin Brassell|#_It's hard to shout \"Shields up!\" with a javelin in your chest._#|R||116|U|3.482|||Up to two target creatures each get +1/+0 and gain first strike until end of turn.||||||||116|||Assaut concert|Koordinierter Angriff|Assalto Coordinato||Assalto Coordenado| |Asalto coordinado| |||||||||||||||||||||||||||||||True|||||||||||||
Crackling Triton|Theros|THS|373588|Creature  Merfolk Wizard|2|3||{2}{U}|3|Greg Staples|#_He calls upon both the currents in the sea and the current in the clouds._#|U||45|C|2.893|||{2}{R}, Sacrifice Crackling Triton: Crackling Triton deals 2 damage to target creature or player.||||||||45|||Triton crpitant|Knisternder Tritonier|Marinide Crepitante||Talassido Crepitante| |Tritnido crepitante| |||||||||||||||||||||||||||||||True|||||||||||||
Curse of the Swine|Theros|THS|373542|Sorcery||||{X}{U}{U}|2|James Ryman|#_Another imminent battle subsided in busy snuffling and carefree rooting._#|U||46|R|3.805|9/15/2013 : In a Commander game, if a commander is put into the command zone instead of being exiled by Curse of the Swine, its controller will still get a Boar token.||Exile X target creatures. For each creature exiled this way, its controller puts a 2/2 green Boar creature token onto the battlefield.||||||||46|||Maldiction du pourceau|Fluch des Borstenviehs|Maledizione dei Maiali||Maldio do Suno|  |Maldicin porcina| |||||||||||||||||||||||||||||||True|||||||||||||
Cutthroat Maneuver|Theros|THS|373660|Instant||||{3}{B}|4|Brad Rigney|#_\"Our ambition drives us forward. Together we will claim what is ours, no matter who holds it.\"_#|B||82|U|2.274|||Up to two target creatures each get +1/+1 and gain lifelink until end of turn.||||||||82|||Manuvre du surineur|Mrderisches Manver|Manovra Spietata||Manobra Feroz| |Maniobra despiadada| |||||||||||||||||||||||||||||||True|||||||||||||
Dark Betrayal|Theros|THS|373504|Instant||||{B}|1|Nils Hamm|#_\"You're just like me: ruthless, cunning, and ambitious. Obviously you're a threat.\"Basarios the Blade_#|B||83|U|3.538|||Destroy target black creature.||||||||83|||Obscure trahison|Dunkler Verrat|Tradimento Oscuro||Traio Sombria| |Traicin oscura| |||||||||||||||||||||||||||||||True|||||||||||||
Dauntless Onslaught|Theros|THS|373525|Instant||||{2}{W}|3|Peter Mohrbacher|#_\"The people of Akros must learn from our leonin adversaries. If we match their staunch ferocity with our superior faith, we cannot fail.\"Cymede, queen of Akros_#|W||6|U|3.426|||Up to two target creatures each get +2/+2 until end of turn.||||||||6|||Carnage intrpide|Furchtloser Ansturm|Assalto Intrepido||Investida Destemida| |Embestida intrpida| |||||||||||||||||||||||||||||||True|||||||||||||
